report_date,report_begin_date,report_end_date,published_date,office_state,slug_id,slug_name,report_title,commodity,class,frame,muscle_grade,quality_grade_name,lot_desc,freight,price_unit,age,pregnancy_stage,weight_collect,offspring_weight_est,dressing,yield_grade,head_count,avg_weight_min,avg_weight_max,avg_weight,avg_price_min,avg_price_max,avg_price,weight_break_low,weight_break_high,receipts,receipts_week_ago,receipts_year_ago,final_ind
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,10,857,857,857,223.0,223.0,223.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,500,545,530,300.0,307.5,302.36,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1080,1080,1080,172.5,172.5,172.5,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,705,705,705,237.5,237.5,237.5,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,920,945,940,187.5,193.0,191.92,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,575,575,575,300.0,300.0,300.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,16,815,816,816,224.0,232.0,227.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,3,1210,1240,1222,165.0,177.5,171.12,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,4,378,378,378,367.5,367.5,367.5,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,7,355,358,356,435.0,445.0,439.31,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,8,600,644,634,290.0,300.0,293.11,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,38,653,685,661,273.0,280.0,277.98,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,48,700,740,712,249.0,264.5,258.09,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,9,960,990,979,175.0,192.5,178.33,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,10,1055,1062,1061,171.0,179.75,178.88,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,34,403,416,413,330.0,347.5,341.02,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,760,760,760,228.0,228.0,228.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,855,855,855,205.0,205.0,205.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,8,893,893,893,209.0,209.0,209.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,17,365,395,385,400.0,420.0,410.81,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,12,675,693,684,260.0,269.0,265.2,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,14,553,585,573,317.5,335.0,319.91,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,508,515,510,315.0,317.5,315.84,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1175,1175,1175,176.0,176.0,176.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,745,745,745,242.5,242.5,242.5,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,13,574,595,579,305.0,315.0,311.87,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,638,648,644,272.5,287.5,278.44,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,905,940,916,207.5,217.0,214.16,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,6,454,454,454,385.0,385.0,385.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Dairy Heifers,Large,4,,None,F.O.B.,Per Cwt,,,Actual,,,,2,833,833,833,132.5,132.5,132.5,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Dairy Heifers,Large,3,,None,F.O.B.,Per Cwt,,,Actual,,,,5,615,615,615,190.0,190.0,190.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Dairy Heifers,Large,3,,None,F.O.B.,Per Cwt,,,Actual,,,,4,1216,1216,1216,129.0,129.0,129.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,4,503,528,516,325.0,335.0,330.12,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1240,1240,1240,167.5,167.5,167.5,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,410,410,410,410.0,410.0,410.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Dairy Heifers,Large,3,,None,F.O.B.,Per Cwt,,,Actual,,,,11,819,819,819,167.5,167.5,167.5,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Dairy Heifers,Large,3,,None,F.O.B.,Per Cwt,,,Actual,,,,9,918,918,918,145.0,145.0,145.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Dairy Heifers,Large,4,,None,F.O.B.,Per Cwt,,,Actual,,,,2,1105,1105,1105,120.5,120.5,120.5,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,495,495,495,325.0,325.0,325.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,460,460,460,350.0,350.0,350.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,660,660,660,275.0,275.0,275.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,423,430,425,360.0,360.0,360.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,405,405,405,405.0,405.0,405.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,360,360,360,425.0,425.0,425.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,22,1348,1555,1421,117.25,122.5,118.92,,,157,183,236,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,12,930,1191,1117,110.0,118.0,112.61,,,157,183,236,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,26,945,1210,1103,98.0,108.5,105.36,,,157,183,236,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,2,1830,2105,1968,109.0,111.0,109.93,,,157,183,236,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,2,1715,1945,1830,117.0,130.0,123.09,,,157,183,236,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,48,1220,1555,1346,104.5,116.0,113.54,,,157,183,236,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,3,1025,1218,1154,94.0,95.0,94.7,,,157,183,236,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Premium White 65-75%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,2,1750,1765,1758,148.0,148.0,148.0,,,157,183,236,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,Return to Feed,F.O.B.,Per Cwt,,,Actual,,High,N/A,4,968,1065,997,125.0,160.0,137.51,,,157,183,236,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Premium White 65-75%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,1,1695,1695,1695,159.5,159.5,159.5,,,157,183,236,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,Return to Feed,F.O.B.,Per Cwt,,,Actual,,High,N/A,2,1285,1530,1408,129.5,139.0,133.84,,,157,183,236,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,High,1-2,5,1305,1925,1520,140.0,145.0,141.91,,,157,183,236,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Average,1-2,18,1595,2260,1837,127.0,138.5,132.97,,,157,183,236,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,Return to Feed,F.O.B.,Per Cwt,,,Actual,,High,1-2,10,1050,1250,1179,160.0,167.5,164.03,,,157,183,236,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Stock Cows,Medium and Large,1,,None,F.O.B.,Per Cwt,Young (2-4 yrs),Open,Actual,N/A,,,12,1065,1465,1199,160.0,167.5,164.17,,,71,13,0,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Stock Cows,Medium and Large,2,,None,F.O.B.,Per Cwt,Young (2-4 yrs),Open,Actual,N/A,,,6,842,842,842,132.5,132.5,132.5,,,71,13,0,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Bred Heifers,Medium and Large,1-2,,None,F.O.B.,Per Unit,(<2 yrs),2nd/3rd Stage (4-9 mo),Actual,N/A,,,2,1040,1060,1050,1900.0,2000.0,1950.48,,,71,13,0,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Bred Cows,Medium and Large,1-2,,None,F.O.B.,Per Unit,Middle Aged (5-8 yrs),3rd Stage (7-9 mo),Actual,N/A,,,13,1015,1625,1348,1800.0,2175.0,1950.09,,,71,13,0,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Bred Cows,Medium and Large,1-2,,None,F.O.B.,Per Unit,Aged (>8 yrs),3rd Stage (7-9 mo),Actual,N/A,,,1,1085,1085,1085,1600.0,1600.0,1600.0,,,71,13,0,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Bred Cows,Medium and Large,1-2,,None,F.O.B.,Per Unit,Young (2-4 yrs),3rd Stage (7-9 mo),Actual,N/A,,,30,1014,1653,1291,2200.0,2400.0,2309.47,,,71,13,0,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Stock Cows,Medium and Large,1-2,,None,F.O.B.,Per Cwt,Young (2-4 yrs),Open,Actual,N/A,,,2,830,1430,1130,150.0,155.0,151.84,,,71,13,0,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Bred Heifers,Medium and Large,1-2,,None,F.O.B.,Per Unit,(<2 yrs),3rd Stage (7-9 mo),Actual,N/A,,,2,1190,1190,1190,2450.0,2450.0,2450.0,,,71,13,0,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Bred Cows,Medium and Large,1-2,,None,F.O.B.,Per Cwt,Aged (>8 yrs),1st/2nd Stage (1-6 mo),Actual,N/A,,,3,1115,1360,1262,110.0,128.0,119.1,,,71,13,0,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,660,660,660,265.0,265.0,265.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,580,580,580,250.0,250.0,250.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,431,431,431,307.5,307.5,307.5,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,6,503,523,513,310.0,311.0,310.51,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,41,454,485,476,305.0,314.0,311.67,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,935,935,935,197.5,197.5,197.5,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,12,465,465,465,322.5,322.5,322.5,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,610,610,610,262.5,262.5,262.5,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,520,525,523,295.0,297.5,296.26,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,653,695,664,240.0,247.5,245.54,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,11,752,764,758,220.0,225.0,224.54,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,850,860,855,185.0,190.0,187.49,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,8,717,718,718,240.0,246.5,244.06,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,400,435,415,315.0,325.0,318.87,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,568,593,585,270.0,282.5,274.05,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,910,948,935,165.0,172.5,170.07,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,830,830,830,179.0,179.0,179.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,870,870,870,167.5,167.5,167.5,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,620,645,639,225.0,232.5,226.82,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,9,360,397,388,335.0,350.0,338.35,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,8,810,821,819,205.0,207.5,206.06,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,330,330,330,365.0,365.0,365.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,32,752,795,766,205.0,217.5,216.31,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,900,900,900,150.0,150.0,150.0,,,903,1221,678,Final
